1;5;3;AF;AFG;Afghanistan;Islamic Republic of Afghanistan;1919;;;;
2;6;3;AL;ALB;Albania;Republic of Albania;1912;;;;
3;4;3;DZ;DZA;Algeria;PeopleNULLs Democratic Republic of Algeria;1962;;;;
4;7;5;AS;ASM;American Samoa;American Samoa;1899;;225;;
5;6;3;AD;AND;Andorra;Principality of Andorra;1278;;;;
6;4;3;AO;AGO;Angola;Republic of Angola;1975;;;;
7;2;5;AI;AIA;Anguilla;Anguilla;1969;;224;;
8;1;1;AQ;ATA;Antarctica;Antarctica;1959;;;;
9;2;3;AG;ATG;Antigua and Barbuda;Antigua and Barbuda;1981;;;;
10;3;3;AR;ARG;Argentina;Argentine Republic;1816;;;;
11;5;3;AM;ARM;Armenia;Republic of Armenia;1991;;;;
12;2;5;AW;ABW;Aruba;Aruba;1986;;149;;
13;7;3;AU;AUS;Australia;Commonwealth of Australia;1901;;;;
14;6;3;AT;AUT;Austria;Republic of Austria;1918;;;;
15;5;3;AZ;AZE;Azerbaijan;Azerbaijani Republic;1991;;;;
16;2;3;BS;BHS;Bahamas;Commonwealth of The Bahamas;1973;;;;
17;5;3;BH;BHR;Bahrain;State of Bahrain;1971;;;;
18;5;3;BD;BGD;Bangladesh;PeopleNULLs Republic of Bangladesh;1971;;;;
19;2;3;BB;BRB;Barbados;Barbados;1966;;;;
20;6;3;BY;BLR;Belarus;Republic of Belarus;1990;;;;
21;6;3;BE;BEL;Belgium;Kingdom of Belgium;1830;;;;
22;2;3;BZ;BLZ;Belize;Belize;1981;;;;
23;4;3;BJ;BEN;Benin;Republic of Benin;1960;;;;
24;2;5;BM;BMU;Bermuda;Islands of Bermuda;1612;;224;;
25;5;3;BT;BTN;Bhutan;Kingdom of Bhutan;1910;;;;
26;3;3;BO;BOL;Bolivia;Republic of Bolivia;1825;;;;
27;6;3;BA;BIH;Bosnia and Herzegovina;Bosnia and Herzegovina;1992;;;;
28;4;3;BW;BWA;Botswana;Republic of Botswana;1966;;;;
29;1;5;BV;BVT;Bouvet Island;Bouvet Island;1928;;160;;
30;3;3;BR;BRA;Brazil;Federative Republic of Brazil;1822;;;;
31;4;5;IO;IOT;British Indian Ocean Territory;British Indian Ocean Territory;1965;;224;;
33;6;3;BG;BGR;Bulgaria;Republic of Bulgaria;1908;;;;
34;4;3;BF;BFA;Burkina Faso;Burkina Faso;1960;;;;
35;4;3;BI;BDI;Burundi;Republic of Burundi;1962;;;;
36;5;3;KH;KHM;Cambodia;Kingdom of Cambodia;1953;;;;
37;4;3;CM;CMR;Cameroon;Republic of Cameroon;1960;;;;
38;2;3;CA;CAN;Canada;Canada;1867;;;;
39;4;3;CV;CPV;Cabo Verde;Republic of Cape Verde;1975;;;;
40;2;5;KY;CYM;Cayman Islands;Cayman Islands;1962;;224;;
41;4;3;CF;CAF;Central African Republic;Central African Republic;1960;;;;
42;4;3;TD;TCD;Chad;Republic of Chad;1960;;;;
43;3;3;CL;CHL;Chile;Republic of Chile;1810;;;;
44;5;3;CN;CHN;China;PeopleNULLs Republic of China;-221;;;;
45;7;5;CX;CXR;Christmas Island;Territory of Christmas Island;1958;;13;;
46;7;5;CC;CCK;Cocos (Keeling) Islands;Territory of Cocos (Keeling) Islands ;1955;;13;;
47;3;3;CO;COL;Colombia;Republic of Colombia;1810;;;;
48;4;3;KM;COM;Comoros;Federal Islamic Republic of the Comoros;1975;;;;
